Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Hormone therapy and selective estrogen receptor modulators for prevention of coronary heart disease in postmenopausal women: Estrogen replacement from the cardiologist's perspective","Cardiology in Review",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Left main stenting registry","Indian Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Integrative and complementary medicine in cardiology: New hope or just nullhipnull and nullhypenull?","Cardiology (Switzerland)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Nebivolol: A review of its use in the management of hypertension and chronic heart failure","Drugs",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"New treatment guidelines for a patient with diabetes and hypertension","Journal of Hypertension, Supplement",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Merits and flaws of anticougulants use in the setting of cervical artery dissection","Journal of Investigative Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The rising burden of diabetes and hypertension in southeast Asian and African regions: Need for effective strategies for prevention and control in primary health care settings","International Journal of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Impact of metabolic syndrome on ablation-outcome in patients with atrial fibrillation: A systematic review","Journal of Atrial Fibrillation",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Angiotension receptor blockers may be similarly effective to other antihypertensive drugs for primary prevention in the short term","Evidence-based Cardiovascular Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Studies on genes and hypertension [2] (multiple letters)","Journal of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Matrix metalloproteinases tissue inhibitor (TIMP-1) in nevertreated hypertensive patients: Role in cardiovascular remodeling","High Blood Pressure and Cardiovascular Prevention",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Meta-regression of risk factors for microalbuminuria in type 2 diabetes","Southeast Asian Journal of Tropical Medicine and Public Health",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Treatment of hypertension in type 2 diabetic patients","Archives des Maladies du Coeur et des Vaisseaux - Pratique",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cardiovascular and respiratory comorbidities in patients with bipolar disorder: A systematic review","European Psychiatry",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cardiovascular and respiratory comorbidities in patients with bipolar disorder: A systematic review","European Neuropsychopharmacology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Tolerability and adverse events in clinical trials of celecoxib in osteoarthritis and rheumatoid arthritis: systematic review and meta-analysis of information from company clinical trial reports","Arthritis research & therapy",Missing,Missing,Exclude,Exclude,Exclude,Missing,Missing,
"Discontinuation rates in clinical trials in musculoskeletal pain: Meta-analysis from etoricoxib clinical trial reports","Arthritis Research and Therapy",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Contrast induced nephropathy in patients undergoing intravenous (IV) contrast enhanced computed tomography (CECT) and the relationship with risk factors: A meta-analysis","European Journal of Radiology",Missing,Missing,Exclude,Exclude,Exclude,Missing,Missing,
"Heliox for croup in children","",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Impact of tacrolimus and mycophenolate mofetil combination on cardiovascular risk profile after kidney transplantation","Journal of the American Society of Nephrology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Pharmacist interventions to enhance patient adherence to antihypertensive medication: A systematic review","Journal of Clinical Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Randomized clinical trials on surrogate end points: Are they useful for evaluating cardiovascular and renal disease protection in hypertension? The case for yes","Journal of the American Society of Nephrology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Angiotensin receptor blockers and atrial fibrillation","High Blood Pressure and Cardiovascular Prevention",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Omega-3 fatty acids and blood pressure","Cellular and Molecular Biology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Global alterations in gene expression in essential hypertension and rodent models","Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Nonsteroidal anti-inflammatory agents in neonates","Pediatric Drugs",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Managing variceal haemorrhage","British Journal of Intensive Care",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Steroid sparing protocols following non-renal transplantation: A systematic review and meta-analysis","Transplantation",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Systematic review of trials of the effect of continued use of oral non-selective NSAIDs on blood pressure and hypertension","Current Medical Research and Opinion",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cardiovascular phenotype in turner syndrome-integrating cardiology, genetics, and endocrinology","Endocrine Reviews",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Adequacy of reporting monitoring regimens of risk factors for cardiovascular disease in clinical guidelines: Systematic review","BMJ",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Vitamin D and the elderly","Clinical Endocrinology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Update on the management of hypertension: recent clinical trials and the JNC 7","Journal of clinical hypertension (Greenwich, Conn.)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Oral phosphodiesterase type 5 inhibitors: Nonerectogenic beneficial uses","Journal of Sexual Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Echocardiography in chronic liver disease: Systematic review","Arquivos Brasileiros de Cardiologia",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Potentially preventable incidence of diabetes due to risk factor modification","Journal of Diabetes and Metabolic Disorders",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Prevalence of cardiovascular risk factors in the middle east: A systematic review","European Journal of Cardiovascular Prevention and Rehabilitation",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Angiotensin II type 1 receptor polymorphisms and susceptibility to hypertension: A HuGE review","Genetics in Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Meta-analysis of Parkinson's disease risk with hypertension, serum total cholesterol, and diabetes mellitus","Value in Health",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Number needed to treat and reduction of outcomes with RAAS inhibitors","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Combinations of inhibitors of the reninangiotensin system with calcium channel blockers for the treatment of hypertension: Focus on perindopril/amlodipine","Current Medical Research and Opinion",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The global impact of sodium consumption on cardiovascular mortality: A global, regional, and national comparative risk assessment","Circulation",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Comorbidity prevalence in psoriasis patients: A meta-analysis","Journal of the American Academy of Dermatology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Birth weight and subsequent blood pressure: A meta-analysis","Archives of Cardiovascular Diseases",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"The 15% rule in scleroderma: A systematic review of the frequency of organ complications in systemic sclerosis","Arthritis and Rheumatism",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The 15% rule in scleroderma: The frequency of organ complications in systemic sclerosis (SSC). A systematic review","Annals of the Rheumatic Disease",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The 15% Rule in Scleroderma: The Frequency of Severe Organ Complications in Systemic Sclerosis. A Systematic Review","Journal of Rheumatology",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Hormone therapy after endometrial cancer","Journal of the British Menopause Society",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Hormone therapy after endometrial cancer","Endocrine-Related Cancer",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Fixed combination of manidipine and delapril in the treatment of mild to moderate essential hypertension: evaluation by 24-hour ambulatory blood pressure monitoring","Blood pressure. Supplement",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Atherosclerotic renovascular disease and renal impairment: Can we predict the effect of intervention?","Current Hypertension Reports",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Changes of left ventricular geometry during antihypertensive treatment. A metanalysis of comparative studies in hypertensive patients","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Changes on left ventricular geometry during long term anithypertensive treatment. A metanalysis of comparative studies in hypertensive patients","Journal of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Meta-analysis-based examination regarding the efficacy of angiotensin II receptor blockers and calcium channel blockers in borderline diabetes and diabetes patients","Yakugaku Zasshi",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Effects of low-dose thiazide diuretics on fasting plasma glucose and serum potassium-a meta-analysis","Journal of the American Society of Hypertension",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Effects of low-dose thiazide diuretics on glucose tolerance and serum potassium - A meta-analysis","Journal of the American College of Cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Bevacizumab in the treatment of colorectal cancer","Expert Opinion on Biological Therapy",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cardiovascular comorbidity in COPD: Systematic literature review","Chest",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Surgical Versus Medical Treatment of Type 2 Diabetes Mellitus in Nonseverely Obese Patients: A Systematic Review and Meta-Analysis","Annals of Surgery",Missing,Missing,Exclude,Exclude,Missing,Missing,Missing,
"Inhaled iloprost for the control of acute pulmonary hypertension in children: A systematic review","Pediatric Critical Care Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Dieting to reduce body weight for controlling hypertension in adults","Cochrane database of systematic reviews (Online)",Missing,Missing,Include,Include,Missing,Missing,Missing,
"Effect of Bariatric Surgery on Nonalcoholic Fatty Liver Disease: Systematic Review and Meta-Analysis","Clinical Gastroenterology and Hepatology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The costs of repression: A meta-analysis on the relation between repressive coping and somatic diseases","Health Psychology",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Progress in determining genes causing hypertension","Atherosclerosis Supplements",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Genetics of hypertension","Atherosclerosis Supplements",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Meta-analyses of the HumanCVD55 beadchip discovers new blood pressure genes","Journal of Human Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Fatigue in pulmonary arterial hypertension: Defining and measuring a key symptom for instrument development","Chest",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Establishing the need for development of a patient reported outcome instrument in pulmonary arterial hypertension","Chest",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cat scratch colon cecal barotrauma perforation during colonoscopy using CO2 insufflation","American Journal of Gastroenterology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Drug-induced cardiovascular disorders","Drug Safety",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"COX-inhibiting nitric oxide donors (CINODs): Potential benefits on cardiovascular and renal function","Cardiovascular and Hematological Agents in Medicinal Chemistry",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Blood pressure lowering efficacy of loop diuretics for primary hypertension","Cochrane database of systematic reviews (Online)",Missing,Missing,Include,Missing,Missing,Missing,Missing,
"Pharmacotherapy for hypertension in the elderly","Cochrane database of systematic reviews (Online)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Factors affecting blood pressure variability: Lessons learned from two systematic reviews of randomized controlled trials","PLoS ONE",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Takayasu's arteritis in Arabs","Clinical Rheumatology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"A review of the current treatment of renal artery stenosis","European Journal of Vascular and Endovascular Surgery",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Nutritional effects on blood pressure","Current Opinion in Lipidology",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Extension of meta-analysis in comparing of fimasartan with losartan in blood pressure lowering effect","Value in Health",Missing,Missing,Include,Missing,Missing,Missing,Missing,
"Tight versus very tight control of mild-moderate pre-existing or non-proteinuric gestational hypertension for improving outcomes","Cochrane Database of Systematic Reviews",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cardiovascular disease risk factors in Asian Indian population: A systematic review","Journal of Cardiovascular Disease Research",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Clinical effectiveness of stress-reduction techniques in patients with hypertension: Systematic review and meta-analysis","Journal of Hypertension",Missing,Missing,Include,Include,Missing,Missing,Missing,
"Should double lung transplant be performed with or without cardiopulmonary bypass?","Interactive Cardiovascular and Thoracic Surgery",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Echocardiographic Assessment of Pulmonary Hypertension in Infants with Bronchopulmonary Dysplasia: Systematic Review of Literature and a Proposed Algorithm for Assessment","Echocardiography",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Understanding the quality chasm for hypertension control in diabetes: A structured review of "co-maneuvers" used in clinical trials","Journal of the American Board of Family Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Hypertension and medical expenditure in the Japanese population: Review of prospective studies","World Journal of Cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"A guideline for the treatment of dementia in Japan","Internal Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Impact of percutaneous transluminal renal angioplasty on clinical outcomes in patients with renal artery stenosis: An update meta-analysis and meta-regression","Circulation",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Kidney and hypertension--evidence based medicine","Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Risk of hypertension with multicystic kidney disease: A systematic review","Archives of Disease in Childhood",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Beta-blockers as sub-optimal treatment for hypertension: Time for first-line therapy revision?","Blood Pressure",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Management of chronic pain in obese patients. Special guidelines?","Regional Anesthesia and Pain Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Deferral versus performance of coronary intervention based on coronary pressure-derived fractional flow reserve: Systematic review and meta-analysis","Catheterization and Cardiovascular Interventions",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Deferral versus performance of coronary intervention based on coronary pressure-derived fractional flow reserve: Systematic review and meta-analysis","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Deferral versus performance of coronary intervention based on coronary pressurederived fractional flow reserve: Systematic review and meta-analysis","Journal of the American College of Cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Deferral versus performance of coronary intervention based on coronary pressure-derived fractional flow reserve: Systematic review and meta-analysis","Journal of the American College of Cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Does percutaneous coronary intervention in octogenerian a viable option? Prospective cohort study from developing country","Catheterization and Cardiovascular Interventions",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Genomics in cardiovascular disease","Heart Surgery Forum",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Lead exposure and cardiovascular disease - A systematic review","Environmental Health Perspectives",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"There is more to preventing stroke after carotid surgery than shunt and patch debates","European Journal of Vascular and Endovascular Surgery",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Relationship between noise annoyance from road traffic noise and cardiovascular diseases: a meta-analysis","Noise & health",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Do ACE inhibitors decrease mortality in patients with hypertension?","American Family Physician",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The effect of exercise on the risk factors of the metabolic syndrome in metabolic syndrome patients: A meta-analysis of controlled trials","European Journal of Preventive Cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The use of orlistat in the treatment of obesity dyslipidaemia and Type 2 diabetes","Expert Opinion on Pharmacotherapy",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Analysis and discussion of the epidemiological profile of patients with stroke admitted at a network of rehabilitation hospitals in Brazil","Brain Injury",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cytomegalovirus and clostridium difficile co-infection inanelderly patient with prolonged diarrhea and rectal bleeding","Journal of General Internal Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Plasma Lp(A) concentration shows modest predictive power for coronary heart disease events: Results from the Long-term Intervention with Pravastatin in Ischaemic Disease (LIPID) trial","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Influence of Weight Reduction on Blood Pressure: A Meta-Analysis of Randomized Controlled Trials","Hypertension",Missing,Missing,Exclude,Missing,Include,Missing,Missing,CONFLICT
"Combined oral contraceptives and increasing cardiovascular risk: Thromboembolism and hypertension","HealthMED",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Patients with pulmonary arterial hypertension related to HIV: Effects of antiretroviral and disease-specific PAH therapy","European Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Prevalence of hypertension in member countries of South Asian Association for Regional Cooperation (SAARC): systematic review and meta-analysis","Medicine",Missing,Missing,Exclude,Exclude,Exclude,Missing,Missing,
"Evaluation of angiotensin II receptor blockers for 24-hour blood pressure control: Meta-analysis of a clinical database","Journal of Clinical Hypertension",Missing,Missing,Include,Missing,Exclude,Missing,Missing,CONFLICT
"Metabolic considerations in the use of antipsychotic medications: A review of recent evidence","Journal of Clinical Psychiatry",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Systematic review on urine albumin testing for early detection of diabetic complications","Health Technology Assessment",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Childhood sleep-disordered breathing and its implications for cardiac and vascular diseases","Journal of Paediatrics and Child Health",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Bronchodilators for the prevention and treatment of chronic lung disease in preterm infants","Cochrane database of systematic reviews (Online)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Clinical validation protocols for noninvasive blood pressure monitors and their recognition by regulatory authorities and professional organizations: Rationale and considerations for a single unified protocol or standard","Blood Pressure Monitoring",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Review of epidemiology and management of atrial fibrillation in developing countries","International Journal of Cardiology",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Bevacizumab plus chemotherapy as first-line therapy for metastatic colorectal cancer: A systematic review of the efficacy and safety","Tumor",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cardioselective beta-blockers for chronic obstructive pulmonary disease: A meta-analysis","Respirology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Probiotics and athletic performance: A systematic review","Current Sports Medicine Reports",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"A review of the positive and negative effects of cardiovascular drugs on sexual function: A proposed table for use in clinical practice","Netherlands Heart Journal",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Arsenic exposure and hypertension: Literature review","Environnement, Risques et Sante",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The role of severity of obstructive sleep apnea measured by apnea hypopnea index in predicting compliance with pressure therapy, a metaanalysis","Sleep",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Mismatch between heart failure patients in clinical trials and the real world","International Journal of Cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The obesity paradox in acute coronary syndrome: a meta-analysis","European Journal of Epidemiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Cytomegalovirus jejunitis in an immunocompetent patient: A case report","American Journal of Gastroenterology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"A systematic review of the effectiveness of health information technology interventions in improving medication adherence","Value in Health",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The international database of home blood pressure in relation to cardiovascular outcome (IDHOCO): Protocol and database description","Journal of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Patients with hypertension and dyslipidemia. The importance of antihypertensive and lipid-lowering combination therapy","Nadcisnienie Tetnicze",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Mortality in systemic sclerosis: Lessons learned from population-based and observational cohort studies","Current Opinion in Rheumatology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Hypertension--a hot topic for writers of Lakartidningen's articles. From observations and diet to surgery and extensive clinical trials","Läkartidningen",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Reducing the risk of stroke in elderly patients with hypertension: A critical review of the efficacy of antihypertensive drugs","Drugs and Aging",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Target blood pressure in diabetes patients with hypertension - What is the accumulated evidence in 2011?","Journal of Zhejiang University: Science B",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Slowing down the progression of chronic kidney disease with epoetins - A meta-analysis","Nephrology Dialysis Transplantation",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Association of the angiotensin II type i receptor gene 1166 A>C polymorphism with hypertension risk: Evidence from a meta-analysis of 16474 subjects","Hypertension Research",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Association of renin BglI polymphism with essential hypertension: A meta-analysis involving 1811 cases and 1626 controls","Clinical and Experimental Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Association of an apolipoprotein E polymorphism with circulating cholesterols and hypertension: A meta-based Mendelian randomization analysis","Hypertension Research",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Meta-based evidence for apolipoprotein e 2/3/4 polymorphism in association with hypertension among Chinese","Journal of Human Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Assessment of type 2 diabetes risk factors available in the electronic medical record by using association rule mining","Journal of General Internal Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Effectiveness of reducing out-of-pocket costs for medications to treat hypertension and hyperlipidemia: A community guide systematic review","Journal of the American Society of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The effectiveness of angiotensin converting enzyme inhibitors, angiotensin ii receptor blocker, or combination in reducing left ventricular hypertrophy in hypertensive patients: A systematic review","Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Prevention of cardiovascular complications of Diabetes Mellitus by aspirin","Cardiovascular Drug Reviews",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Secondary prophylaxis of esophageal variceal bleeding: A systematic review","Journal of Hepatology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Angiotensin receptor blockers inhibit de novo onset of malignant tumors, and candesartan has a superior inhibitory effect compared with the others","Circulation",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Angiotensin receptor blockers inhibit de novo onset of malignant tumors","Journal of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Blood pressure response to chronic intake of coffee and caffeine: A meta-analysis of randomized controlled trials","Journal of Hypertension",Missing,Missing,Exclude,Exclude,Exclude,Missing,Missing,
"The cost effectiveness of ACE inhibitors as first-line antihypertensive therapy","PharmacoEconomics",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Balloon angioplasty versus medical therapy for hypertensive patients with renal artery obstruction","Cochrane database of systematic reviews (Online)",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Balloon angioplasty or medical therapy for hypertensive patients with atherosclerotic renal artery stenosis? A meta-analysis of randomized controlled trials","American Journal of Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Cocaine use and aneurysmal subarachnoid hemorrhage","Stroke",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Screening adults for type 2 diabetes: A review of the evidence for the U.S. preventive services task force","Annals of Internal Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Susceptibility to systolic dysfunction in the myocardium from chronically infarcted spontaneously hypertensive rats","American Journal of Physiology - Heart and Circulatory Physiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Effect of calcium channel blockers on incidence of diabetes: A meta-analysis","Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Current knowledge about pathogenesis and treatment of arterial hypertension in rheumatoid arthritis","Terapevticheskii Arkhiv",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Risk factors and early non-motor features for Parkinson's disease: A systematic review and meta-analysis","Movement Disorders",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Meta-analysis of early nonmotor features and risk factors for Parkinson disease","Annals of Neurology",Missing,Missing,Exclude,Exclude,Exclude,Missing,Missing,
"Iatrogenic hyperhomocysteinemia in patients with metabolic syndrome: A systematic review and metaanalysis","Atherosclerosis",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Recent advances in the epidemiology, outcome, and prevention of myocardial infarction and stroke in sub-Saharan Africa","Heart",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"BMI compared with central obesity indicators in relation to diabetes and hypertension in Asians","Obesity",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Activity restrictions after gynecologic surgery: Is there evidence?","International Urogynecology Journal and Pelvic Floor Dysfunction",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"High dose and long-term safety of systemic corticosteroids in the treatment of polymylagia rheumatica and vasculitis: A systematic review","Value in Health",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Perspectives on treatment of hypertension in elderly patients","Wiener Medizinische Wochenschrift",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Update in diabetic nephropathy","International Journal of Diabetes and Metabolism",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Treatment of pulmonary arterial hypertension with targeted therapies","Nature Reviews Cardiology",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Combination therapy in experimental stroke","International Journal of Stroke",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Effect of pitavastatin on the incidence of diabetes in Japanese individuals with impaired glucose tolerance","Diabetologia",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"The present status of surgery of the superficial venous system in the management of venous ulcer and the evidence for the role of perforator interruption","Journal of Vascular Surgery",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Does disease management improve clinical and economic outcomes in patients with chronic diseases? A systematic review","American Journal of Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Heart disease in sub-saharan Africa, 1950-2010: A systematic review","Cardiovascular Journal of Africa",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Electrocardiographic left ventricular hypertrophy with strain pattern: Prevalence, mechanisms and prognostic implications","Cardiovascular Journal of Africa",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Recent advances in hypertension in sub-Saharan Africa","Heart",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Effect of inorganic nitrate and beetroot juice supplementation on blood pressure: A systematic review","Proceedings of the Nutrition Society",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Task shifting interventions for cardiovascular risk reduction in low-income and middle-income countries: A systematic review of randomised controlled trials","BMJ Open",Missing,Missing,Exclude,Exclude,Missing,Missing,Missing,
"Hypertension in the elderly","Nippon rinsho. Japanese journal of clinical medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"Underuse of Oral Anticoagulants in Atrial Fibrillation: A Systematic Review","American Journal of Medicine",Missing,Missing,Exclude,Missing,Exclude,Missing,Missing,
"Exogenous insulin use and hypertension [3]","Archives of Internal Medicine",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
"An increased serum alanine aminotransferase is associated with an increased mortality from intracerebral hemorrhage in the East Asian population","Journal of Hypertension",Missing,Missing,Exclude,Missing,Missing,Missing,Missing,
